service_id,car_wash_id,name,description,price,duration,vehicle_type,created_at
1,14,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,20,25,Αυτοκίνητο,2/9/2025
2,12,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,35,40,Αυτοκίνητο,6/26/2024
3,27,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΣΩΤΕΡΙΚΟ,Σχολαστικός καθαρισμός του εσωτερικού χώρου του αυτοκινήτου.,30,40,Αυτοκίνητο,8/26/2024
4,28,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΜΕΣΑ-ΕΞΩ,Ολοκληρωμένο πλύσιμο εσωτερικού και εξωτερικού του αυτοκινήτου.,35,30,SUV,1/6/2025
5,33,ΠΛΥΣΙΜΟ ΜΟΤΕΡ ΑΥΤΟΚΙΝΗΤΟΥ,Ασφαλής καθαρισμός του κινητήρα με εξειδικευμένα υλικά.,40,45,VAN,3/14/2024
6,43,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΞΩΤΕΡΙΚΟ,Καθαρισμός του εξωτερικού μέρους του αυτοκινήτου με ειδικά σαπούνια.,30,25,SUV,9/2/2024
7,20,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,12/28/2024
8,7,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,1/4/2025
9,13,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,11/3/2024
10,22,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,12/10/2024
11,4,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΜΕΣΑ-ΕΞΩ,Ολοκληρωμένο πλύσιμο εσωτερικού και εξωτερικού του αυτοκινήτου.,30,25,Αυτοκίνητο,1/12/2025
12,17,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,8/15/2024
13,41,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΞΩΤΕΡΙΚΟ,Καθαρισμός του εξωτερικού μέρους του αυτοκινήτου με ειδικά σαπούνια.,30,25,SUV,7/6/2024
14,31,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΞΩΤΕΡΙΚΟ,Καθαρισμός του εξωτερικού μέρους του αυτοκινήτου με ειδικά σαπούνια.,30,25,VAN,11/15/2024
15,10,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,SUV,7/13/2024
16,37,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,40,45,SUV,10/5/2024
17,35,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,35,40,Αυτοκίνητο,3/22/2024
18,3,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,7/1/2024
19,4,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,40,45,VAN,8/3/2024
20,9,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,40,45,SUV,12/9/2024
21,31,ΒΙΟΛΟΓΙΚΟΣ ΚΑΘΑΡΙΣΜΟΣ ΚΑΜΠΙΝΑΣ ΑΥΤΟΚΙΝΗΤΟΥ,Βαθύς καθαρισμός και απολύμανση του εσωτερικού με χρήση ατμού.,35,40,Αυτοκίνητο,8/11/2024
22,7,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,1/20/2025
23,11,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,6/8/2024
24,16,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΣΩΤΕΡΙΚΟ,Σχολαστικός καθαρισμός του εσωτερικού χώρου του αυτοκινήτου.,30,40,Αυτοκίνητο,8/7/2024
25,5,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,VAN,1/31/2025
26,19,ΠΛΥΣΙΜΟ ΑΥΤΟΚΙΝΗΤΟΥ ΕΞΩΤΕΡΙΚΟ,Καθαρισμός του εξωτερικού μέρους του αυτοκινήτου με ειδικά σαπούνια.,25,20,Αυτοκίνητο,11/21/2024
27,1,ΠΛΥΣΙΜΟ ΜΟΤΟΣΥΚΛΕΤΑΣ,Πλήρες καθάρισμα μοτοσυκλέτας με προσοχή στις λεπτομέρειες.,20,20,Moto,2/23/2025
28,17,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,3/27/2024
29,9,ΞΕΘΑΜΠΩΜΑ ΦΑΝΑΡΙΩΝ,Αφαίρεση θαμπάδας και φθοράς από τα φανάρια για καλύτερη ορατότητα.,25,30,Moto,7/14/2024
